ID,customer,status,totalAmount,createdAt,createdBy,modifiedAt,modifiedBy
1,John Doe,Created,1500,2026-04-01T10:00:00Z,admin,2026-04-01T10:00:00Z,admin
2,Alice Smith,Processing,3200,2026-04-02T11:15:00Z,user1,2026-04-03T12:20:00Z,user2
3,Robert Brown,Shipped,2100,2026-04-03T09:30:00Z,user2,2026-04-04T10:40:00Z,admin
4,Emily Davis,Delivered,4500,2026-04-04T08:45:00Z,admin,2026-04-05T09:50:00Z,user1
5,Michael Johnson,Cancelled,800,2026-04-05T07:20:00Z,user1,2026-04-06T08:30:00Z,user2
6,Sophia Wilson,Created,2750,2026-04-06T06:10:00Z,user2,2026-04-06T06:10:00Z,user2
7,David Lee,Processing,3900,2026-04-07T05:25:00Z,admin,2026-04-08T06:35:00Z,user1
8,Olivia Martinez,Shipped,1200,2026-04-08T04:40:00Z,user1,2026-04-09T05:50:00Z,user2
9,James Anderson,Delivered,5600,2026-04-09T03:55:00Z,user2,2026-04-10T07:05:00Z,admin
10,Isabella Thomas,Created,2300,2026-04-10T02:30:00Z,admin,2026-04-10T02:30:00Z,admin
